56	3.553982e-01	-1.19917e+01	-4.92512e+00	1.569868e+00	
57	3.554982e-01	-1.19917e+01	-4.92407e+00	1.450171e+00	
58	3.555982e-01	-1.19917e+01	-4.92302e+00	1.307805e+00	
59	3.556982e-01	-1.19918e+01	-4.92198e+00	1.144983e+00	
60	3.557982e-01	-1.19918e+01	-4.92093e+00	9.642374e-01	
61	3.558982e-01	-1.19918e+01	-4.91988e+00	7.683767e-01	
62	3.559982e-01	-1.19919e+01	-4.91884e+00	5.604458e-01	
63	3.560982e-01	-1.19919e+01	-4.91779e+00	3.436774e-01	
64	3.561982e-01	-1.19919e+01	-4.91675e+00	1.214485e-01	
65	3.562982e-01	-1.19920e+01	-4.91570e+00	-1.02722e-01	
66	3.563982e-01	-1.19920e+01	-4.91466e+00	-3.25501e-01	
67	3.564918e-01	-1.19920e+01	-4.91368e+00	-5.29671e-01	
68	3.565918e-01	-1.19920e+01	-4.91263e+00	-7.39860e-01	
69	3.566918e-01	-1.19921e+01	-4.91159e+00	-9.38695e-01	
70	3.567918e-01	-1.19920e+01	-4.91054e+00	-1.12308e+00	
71	3.568918e-01	-1.19921e+01	-4.90950e+00	-1.29017e+00	
72	3.569918e-01	-1.19921e+01	-4.90846e+00	-1.43734e+00	
73	3.570918e-01	-1.19921e+01	-4.90741e+00	-1.56234e+00	
74	3.571918e-01	-1.19921e+01	-4.90637e+00	-1.66321e+00	
75	3.572918e-01	-1.19921e+01	-4.90546e+00	-1.73840e+00	
76	3.573918e-01	-1.19921e+01	-4.90833e+00	-1.78672e+00	
77	3.574918e-01	-1.19921e+01	-4.92214e+00	-1.80744e+00	
78	3.575797e-01	-1.19920e+01	-4.93632e+00	-1.80261e+00	
79	3.576700e-01	-1.19921e+01	-4.94160e+00	-1.77521e+00	
80	3.577554e-01	-1.19920e+01	-4.94135e+00	-1.72869e+00	
81	3.578554e-01	-1.19920e+01	-4.94027e+00	-1.64955e+00	
82	3.579554e-01	-1.19920e+01	-4.93922e+00	-1.54494e+00	
83	3.580554e-01	-1.19920e+01	-4.93817e+00	-1.41651e+00	
84	3.581554e-01	-1.19919e+01	-4.93712e+00	-1.26624e+00	
85	3.582554e-01	-1.19919e+01	-4.93606e+00	-1.09648e+00	
86	3.583554e-01	-1.19918e+01	-4.93501e+00	-9.09850e-01	
87	3.584554e-01	-1.19918e+01	-4.93396e+00	-7.09266e-01	
88	3.585554e-01	-1.19918e+01	-4.93291e+00	-4.97837e-01	
89	3.586554e-01	-1.19918e+01	-4.93186e+00	-2.78855e-01	
90	3.587554e-01	-1.19917e+01	-4.93081e+00	-5.57374e-02	
91	3.588554e-01	-1.19917e+01	-4.92976e+00	1.680272e-01	
92	3.589554e-01	-1.19917e+01	-4.92871e+00	3.890831e-01	
93	3.590554e-01	-1.19916e+01	-4.92766e+00	6.039316e-01	
94	3.591554e-01	-1.19916e+01	-4.92661e+00	8.092341e-01	
95	3.592554e-01	-1.19916e+01	-4.92556e+00	1.001800e+00	
96	3.593554e-01	-1.19916e+01	-4.92451e+00	1.178638e+00	
97	3.594554e-01	-1.19916e+01	-4.92346e+00	1.337002e+00	
98	3.595554e-01	-1.19916e+01	-4.92242e+00	1.474434e+00	
99	3.596554e-01	-1.19916e+01	-4.92137e+00	1.588801e+00	
100	3.597554e-01	-1.19916e+01	-4.92032e+00	1.678326e+00	
101	3.598554e-01	-1.19916e+01	-4.91927e+00	1.741621e+00	
102	3.599554e-01	-1.19916e+01	-4.91823e+00	1.777705e+00	
103	3.600554e-01	-1.19916e+01	-4.91718e+00	1.786020e+00	
104	3.601554e-01	-1.19916e+01	-4.91613e+00	1.766437e+00	
105	3.602554e-01	-1.19916e+01	-4.91509e+00	1.719265e+00	
106	3.603554e-01	-1.19917e+01	-4.91404e+00	1.645236e+00	
107	3.604554e-01	-1.19917e+01	-4.91300e+00	1.545505e+00	
108	3.605554e-01	-1.19917e+01	-4.91195e+00	1.421621e+00	
109	3.606554e-01	-1.19917e+01	-4.91091e+00	1.275512e+00	
110	3.607554e-01	-1.19918e+01	-4.90986e+00	1.109450e+00	
111	3.608554e-01	-1.19918e+01	-4.90882e+00	9.260154e-01	
112	3.609554e-01	-1.19918e+01	-4.90777e+00	7.280602e-01	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
113	3.610554e-01	-1.19919e+01	-4.90673e+00	5.186615e-01	
114	3.611554e-01	-1.19919e+01	-4.90569e+00	3.010752e-01	
115	3.612554e-01	-1.19919e+01	-4.90464e+00	7.869650e-02	
116	3.613554e-01	-1.19920e+01	-4.90360e+00	-1.44970e-01	
117	3.614554e-01	-1.19920e+01	-4.90256e+00	-3.66589e-01	
118	3.615554e-01	-1.19920e+01	-4.90152e+00	-5.82656e-01	
119	3.616554e-01	-1.19920e+01	-4.90048e+00	-7.89805e-01	
120	3.617554e-01	-1.19921e+01	-4.89943e+00	-9.84824e-01	
121	3.618554e-01	-1.19921e+01	-4.89839e+00	-1.16468e+00	
122	3.619554e-01	-1.19921e+01	-4.89735e+00	-1.32658e+00	
123	3.620554e-01	-1.19921e+01	-4.89631e+00	-1.46802e+00	
124	3.621554e-01	-1.19921e+01	-4.89527e+00	-1.58680e+00	
125	3.622554e-01	-1.19921e+01	-4.89423e+00	-1.68107e+00	
126	3.623554e-01	-1.19921e+01	-4.89358e+00	-1.74938e+00	
127	3.624554e-01	-1.19921e+01	-4.89907e+00	-1.79066e+00	
128	3.625554e-01	-1.19921e+01	-4.91480e+00	-1.80428e+00	
129	3.626554e-01	-1.19920e+01	-4.92752e+00	-1.79004e+00	
130	3.627248e-01	-1.19921e+01	-4.92931e+00	-1.76385e+00	
131	3.628043e-01	-1.19920e+01	-4.92887e+00	-1.71777e+00	
132	3.629043e-01	-1.19920e+01	-4.92785e+00	-1.63604e+00	
133	3.630043e-01	-1.19920e+01	-4.92680e+00	-1.52907e+00	
134	3.631043e-01	-1.19920e+01	-4.92575e+00	-1.39852e+00	
135	3.632043e-01	-1.19919e+01	-4.92470e+00	-1.24641e+00	
136	3.633043e-01	-1.19919e+01	-4.92365e+00	-1.07511e+00	
137	3.634043e-01	-1.19918e+01	-4.92260e+00	-8.87283e-01	
138	3.635043e-01	-1.19918e+01	-4.92155e+00	-6.85848e-01	
139	3.636043e-01	-1.19918e+01	-4.92050e+00	-4.73932e-01	
140	3.637043e-01	-1.19918e+01	-4.91946e+00	-2.54835e-01	
141	3.638043e-01	-1.19917e+01	-4.91841e+00	-3.19892e-02	
142	3.639043e-01	-1.19917e+01	-4.91736e+00	1.911632e-01	
143	3.640043e-01	-1.19917e+01	-4.91631e+00	4.112356e-01	
144	3.641043e-01	-1.19917e+01	-4.91527e+00	6.247549e-01	
145	3.642043e-01	-1.19916e+01	-4.91422e+00	8.284055e-01	
146	3.643043e-01	-1.19916e+01	-4.91317e+00	1.019021e+00	
147	3.644043e-01	-1.19916e+01	-4.91213e+00	1.193641e+00	
148	3.645043e-01	-1.19916e+01	-4.91108e+00	1.349555e+00	
149	3.646043e-01	-1.19916e+01	-4.91004e+00	1.484342e+00	
150	3.647043e-01	-1.19916e+01	-4.90899e+00	1.595909e+00	
151	3.648043e-01	-1.19916e+01	-4.90795e+00	1.682525e+00	
152	3.649043e-01	-1.19916e+01	-4.90690e+00	1.742846e+00	
153	3.650043e-01	-1.19916e+01	-4.90586e+00	1.775937e+00	
154	3.651043e-01	-1.19916e+01	-4.90481e+00	1.781286e+00	
155	3.652043e-01	-1.19916e+01	-4.90377e+00	1.758812e+00	
156	3.653043e-01	-1.19916e+01	-4.90273e+00	1.708866e+00	
157	3.654043e-01	-1.19917e+01	-4.90168e+00	1.632227e+00	
158	3.655043e-01	-1.19917e+01	-4.90064e+00	1.530086e+00	
159	3.656043e-01	-1.19917e+01	-4.89960e+00	1.404034e+00	
160	3.657043e-01	-1.19918e+01	-4.89856e+00	1.256029e+00	
161	3.658043e-01	-1.19918e+01	-4.89751e+00	1.088374e+00	
162	3.659043e-01	-1.19918e+01	-4.89647e+00	9.036735e-01	
163	3.660043e-01	-1.19918e+01	-4.89543e+00	7.048004e-01	
164	3.661043e-01	-1.19919e+01	-4.89439e+00	4.948448e-01	
165	3.662043e-01	-1.19919e+01	-4.89335e+00	2.770727e-01	
166	3.663043e-01	-1.19920e+01	-4.89231e+00	5.488692e-02	
167	3.664043e-01	-1.19920e+01	-4.89127e+00	-1.68229e-01	
168	3.665043e-01	-1.19920e+01	-4.89023e+00	-3.88933e-01	
169	3.666043e-01	-1.19920e+01	-4.88919e+00	-6.03735e-01	
170	3.667043e-01	-1.19920e+01	-4.88815e+00	-8.09294e-01	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
171	3.668043e-01	-1.19921e+01	-4.88711e+00	-1.00242e+00	
172	3.669043e-01	-1.19921e+01	-4.88607e+00	-1.18011e+00	
173	3.670043e-01	-1.19921e+01	-4.88503e+00	-1.33960e+00	
174	3.671043e-01	-1.19921e+01	-4.88399e+00	-1.47843e+00	
175	3.672043e-01	-1.19921e+01	-4.88296e+00	-1.59444e+00	
176	3.673043e-01	-1.19921e+01	-4.88192e+00	-1.68583e+00	
177	3.674043e-01	-1.19921e+01	-4.88147e+00	-1.75117e+00	
178	3.675043e-01	-1.19921e+01	-4.88822e+00	-1.78946e+00	
179	3.676043e-01	-1.19921e+01	-4.90459e+00	-1.80011e+00	
180	3.677043e-01	-1.19920e+01	-4.91623e+00	-1.78297e+00	
181	3.677751e-01	-1.19921e+01	-4.91748e+00	-1.75413e+00	
182	3.678519e-01	-1.19920e+01	-4.91694e+00	-1.70747e+00	
183	3.679519e-01	-1.19920e+01	-4.91590e+00	-1.62352e+00	
184	3.680519e-01	-1.19920e+01	-4.91486e+00	-1.51451e+00	
185	3.681519e-01	-1.19920e+01	-4.91381e+00	-1.38214e+00	
186	3.682519e-01	-1.19919e+01	-4.91276e+00	-1.22848e+00	
187	3.683519e-01	-1.19919e+01	-4.91172e+00	-1.05590e+00	
188	3.684519e-01	-1.19918e+01	-4.91067e+00	-8.67098e-01	
189	3.685519e-01	-1.19918e+01	-4.90962e+00	-6.64999e-01	
190	3.686519e-01	-1.19918e+01	-4.90858e+00	-4.52743e-01	
191	3.687519e-01	-1.19918e+01	-4.90753e+00	-2.33634e-01	
192	3.688519e-01	-1.19917e+01	-4.90649e+00	-1.11252e-02	
193	3.689519e-01	-1.19917e+01	-4.90544e+00	2.114056e-01	
194	3.690519e-01	-1.19917e+01	-4.90440e+00	4.305240e-01	
195	3.691519e-01	-1.19917e+01	-4.90335e+00	6.427882e-01	
196	3.692519e-01	-1.19916e+01	-4.90231e+00	8.449044e-01	
197	3.693519e-01	-1.19916e+01	-4.90127e+00	1.033728e+00	
198	3.694519e-01	-1.19916e+01	-4.90022e+00	1.206330e+00	
199	3.695519e-01	-1.19916e+01	-4.89918e+00	1.360026e+00	
200	3.696519e-01	-1.19916e+01	-4.89814e+00	1.492435e+00	
201	3.697519e-01	-1.19916e+01	-4.89709e+00	1.601497e+00	
202	3.698519e-01	-1.19916e+01	-4.89605e+00	1.685522e+00	
203	3.699519e-01	-1.19916e+01	-4.89501e+00	1.743205e+00	
204	3.700519e-01	-1.19916e+01	-4.89397e+00	1.773654e+00	
205	3.701519e-01	-1.19916e+01	-4.89293e+00	1.776395e+00	
206	3.702519e-01	-1.19916e+01	-4.89188e+00	1.751391e+00	
207	3.703519e-01	-1.19917e+01	-4.89084e+00	1.699029e+00	
208	3.704519e-01	-1.19917e+01	-4.88980e+00	1.620127e+00	
209	3.705519e-01	-1.19917e+01	-4.88876e+00	1.515912e+00	
210	3.706519e-01	-1.19917e+01	-4.88772e+00	1.388006e+00	
211	3.707519e-01	-1.19918e+01	-4.88668e+00	1.238395e+00	
212	3.708519e-01	-1.19918e+01	-4.88564e+00	1.069410e+00	
213	3.709519e-01	-1.19918e+01	-4.88461e+00	8.836734e-01	
214	3.710519e-01	-1.19918e+01	-4.88357e+00	6.840753e-01	
215	3.711519e-01	-1.19919e+01	-4.88253e+00	4.737163e-01	
216	3.712519e-01	-1.19919e+01	-4.88149e+00	2.558700e-01	
217	3.713519e-01	-1.19920e+01	-4.88045e+00	3.394991e-02	
218	3.714519e-01	-1.19920e+01	-4.87942e+00	-1.88597e-01	
219	3.715519e-01	-1.19920e+01	-4.87838e+00	-4.08406e-01	
220	3.716519e-01	-1.19920e+01	-4.87734e+00	-6.22010e-01	
221	3.717519e-01	-1.19920e+01	-4.87630e+00	-8.26088e-01	
222	3.718519e-01	-1.19921e+01	-4.87527e+00	-1.01747e+00	
223	3.719519e-01	-1.19921e+01	-4.87423e+00	-1.19318e+00	
224	3.720519e-01	-1.19921e+01	-4.87319e+00	-1.35050e+00	
225	3.721519e-01	-1.19921e+01	-4.87216e+00	-1.48698e+00	
226	3.722519e-01	-1.19921e+01	-4.87112e+00	-1.60051e+00	
227	3.723519e-01	-1.19921e+01	-4.87010e+00	-1.68932e+00	
228	3.724519e-01	-1.19921e+01	-4.86988e+00	-1.75204e+00	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
229	3.725519e-01	-1.19921e+01	-4.87770e+00	-1.78768e+00	
230	3.726519e-01	-1.19921e+01	-4.89437e+00	-1.79572e+00	
231	3.727512e-01	-1.19921e+01	-4.90488e+00	-1.77624e+00	
232	3.728197e-01	-1.19920e+01	-4.90569e+00	-1.74703e+00	
233	3.728970e-01	-1.19920e+01	-4.90510e+00	-1.69880e+00	
234	3.729970e-01	-1.19920e+01	-4.90406e+00	-1.61327e+00	
235	3.730970e-01	-1.19920e+01	-4.90302e+00	-1.50285e+00	
236	3.731970e-01	-1.19919e+01	-4.90198e+00	-1.36925e+00	
237	3.732970e-01	-1.19919e+01	-4.90093e+00	-1.21455e+00	
238	3.733970e-01	-1.19919e+01	-4.89989e+00	-1.04116e+00	
239	3.734970e-01	-1.19918e+01	-4.89884e+00	-8.51772e-01	
240	3.735970e-01	-1.19918e+01	-4.89780e+00	-6.49323e-01	
241	3.736970e-01	-1.19918e+01	-4.89676e+00	-4.36963e-01	
242	3.737970e-01	-1.19918e+01	-4.89571e+00	-2.17994e-01	
243	3.738970e-01	-1.19917e+01	-4.89467e+00	4.121381e-03	
244	3.739806e-01	-1.19917e+01	-4.89380e+00	1.899655e-01	
245	3.740654e-01	-1.19917e+01	-4.89292e+00	3.761724e-01	
246	3.741622e-01	-1.19917e+01	-4.89191e+00	5.832402e-01	
247	3.742622e-01	-1.19916e+01	-4.89087e+00	7.880517e-01	
248	3.743622e-01	-1.19916e+01	-4.88982e+00	9.804538e-01	
249	3.743675e-01	-1.19916e+01	-4.88977e+00	9.902482e-01	
250	3.743781e-01	-1.19916e+01	-4.88966e+00	1.009748e+00	
251	3.743876e-01	-1.19916e+01	-4.88956e+00	1.026902e+00	
252	3.743964e-01	-1.19916e+01	-4.88947e+00	1.042811e+00	
253	3.744102e-01	-1.19916e+01	-4.88932e+00	1.067619e+00	
254	3.744380e-01	-1.19916e+01	-4.88903e+00	1.116252e+00	
255	3.744935e-01	-1.19916e+01	-4.88846e+00	1.209379e+00	
256	3.745935e-01	-1.19916e+01	-4.88742e+00	1.362019e+00	
257	3.746935e-01	-1.19916e+01	-4.88638e+00	1.493338e+00	
258	3.747935e-01	-1.19916e+01	-4.88534e+00	1.601298e+00	
259	3.748935e-01	-1.19916e+01	-4.88430e+00	1.684223e+00	
260	3.749935e-01	-1.19916e+01	-4.88326e+00	1.740828e+00	
261	3.750935e-01	-1.19916e+01	-4.88222e+00	1.770234e+00	
262	3.751935e-01	-1.19916e+01	-4.88118e+00	1.771987e+00	
263	3.752935e-01	-1.19916e+01	-4.88014e+00	1.746061e+00	
264	3.753935e-01	-1.19916e+01	-4.87910e+00	1.692862e+00	
265	3.754935e-01	-1.19917e+01	-4.87806e+00	1.613219e+00	
266	3.755935e-01	-1.19917e+01	-4.87703e+00	1.508370e+00	
267	3.756935e-01	-1.19917e+01	-4.87599e+00	1.379946e+00	
268	3.757935e-01	-1.19918e+01	-4.87495e+00	1.229945e+00	
269	3.758935e-01	-1.19918e+01	-4.87391e+00	1.060698e+00	
270	3.759935e-01	-1.19918e+01	-4.87288e+00	8.748368e-01	
271	3.760935e-01	-1.19918e+01	-4.87184e+00	6.752505e-01	
272	3.761935e-01	-1.19919e+01	-4.87081e+00	4.650413e-01	
273	3.762935e-01	-1.19919e+01	-4.86977e+00	2.474788e-01	
274	3.763935e-01	-1.19920e+01	-4.86874e+00	2.598035e-02	
275	3.764935e-01	-1.19920e+01	-4.86770e+00	-1.96035e-01	
276	3.765935e-01	-1.19920e+01	-4.86667e+00	-4.15191e-01	
277	3.766935e-01	-1.19920e+01	-4.86563e+00	-6.28036e-01	
278	3.767935e-01	-1.19920e+01	-4.86460e+00	-8.31261e-01	
279	3.768935e-01	-1.19921e+01	-4.86356e+00	-1.02171e+00	
280	3.769935e-01	-1.19921e+01	-4.86253e+00	-1.19642e+00	
281	3.770935e-01	-1.19921e+01	-4.86149e+00	-1.35269e+00	
282	3.771935e-01	-1.19921e+01	-4.86046e+00	-1.48809e+00	
283	3.772935e-01	-1.19921e+01	-4.85943e+00	-1.60052e+00	
284	3.773935e-01	-1.19921e+01	-4.85841e+00	-1.68823e+00	
285	3.774935e-01	-1.19921e+01	-4.85830e+00	-1.74987e+00	
286	3.775935e-01	-1.19921e+01	-4.86655e+00	-1.78446e+00	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
287	3.776935e-01	-1.19921e+01	-4.88323e+00	-1.79150e+00	
288	3.777882e-01	-1.19920e+01	-4.89305e+00	-1.77265e+00	
289	3.778575e-01	-1.19920e+01	-4.89394e+00	-1.74322e+00	
290	3.779355e-01	-1.19920e+01	-4.89334e+00	-1.69470e+00	
291	3.780355e-01	-1.19920e+01	-4.89231e+00	-1.60926e+00	
292	3.781355e-01	-1.19920e+01	-4.89127e+00	-1.49898e+00	
293	3.782355e-01	-1.19919e+01	-4.89023e+00	-1.36558e+00	
294	3.783355e-01	-1.19919e+01	-4.88919e+00	-1.21115e+00	
295	3.784355e-01	-1.19919e+01	-4.88815e+00	-1.03807e+00	
296	3.785355e-01	-1.19918e+01	-4.88710e+00	-8.49038e-01	
297	3.786355e-01	-1.19918e+01	-4.88606e+00	-6.46992e-01	
298	3.787355e-01	-1.19918e+01	-4.88502e+00	-4.35071e-01	
299	3.788355e-01	-1.19918e+01	-4.88398e+00	-2.16572e-01	
300	3.789355e-01	-1.19917e+01	-4.88294e+00	5.053089e-03	
301	3.790355e-01	-1.19917e+01	-4.88190e+00	2.264703e-01	
302	3.791355e-01	-1.19917e+01	-4.88086e+00	4.442307e-01	
303	3.792355e-01	-1.19917e+01	-4.87982e+00	6.549240e-01	
304	3.793355e-01	-1.19916e+01	-4.87878e+00	8.552810e-01	
305	3.794355e-01	-1.19916e+01	-4.87775e+00	1.042184e+00	
306	3.795355e-01	-1.19916e+01	-4.87671e+00	1.212734e+00	
307	3.796355e-01	-1.19916e+01	-4.87567e+00	1.364279e+00	
308	3.797355e-01	-1.19916e+01	-4.87463e+00	1.494471e+00	
309	3.798355e-01	-1.19916e+01	-4.87359e+00	1.601284e+00	
310	3.799355e-01	-1.19916e+01	-4.87256e+00	1.683064e+00	
311	3.800355e-01	-1.19916e+01	-4.87152e+00	1.738540e+00	
312	3.801355e-01	-1.19916e+01	-4.87048e+00	1.766855e+00	
313	3.802355e-01	-1.19916e+01	-4.86945e+00	1.767568e+00	
314	3.803355e-01	-1.19916e+01	-4.86841e+00	1.740672e+00	
315	3.804355e-01	-1.19917e+01	-4.86737e+00	1.686585e+00	
316	3.805355e-01	-1.19917e+01	-4.86634e+00	1.606153e+00	
317	3.806355e-01	-1.19917e+01	-4.86530e+00	1.500624e+00	
318	3.807355e-01	-1.19917e+01	-4.86427e+00	1.371641e+00	
319	3.808355e-01	-1.19918e+01	-4.86323e+00	1.221209e+00	
320	3.809355e-01	-1.19918e+01	-4.86220e+00	1.051669e+00	
321	3.810355e-01	-1.19918e+01	-4.86117e+00	8.656532e-01	
322	3.811355e-01	-1.19918e+01	-4.86013e+00	6.660560e-01	
323	3.812355e-01	-1.19919e+01	-4.85910e+00	4.559778e-01	
324	3.813355e-01	-1.19919e+01	-4.85807e+00	2.386884e-01	
325	3.814355e-01	-1.19920e+01	-4.85703e+00	1.760605e-02	
326	3.815355e-01	-1.19920e+01	-4.85600e+00	-2.03878e-01	
327	3.816355e-01	-1.19920e+01	-4.85497e+00	-4.22375e-01	
328	3.817355e-01	-1.19920e+01	-4.85394e+00	-6.34447e-01	
329	3.818355e-01	-1.19921e+01	-4.85290e+00	-8.36801e-01	
330	3.819355e-01	-1.19921e+01	-4.85187e+00	-1.02629e+00	
331	3.820355e-01	-1.19921e+01	-4.85084e+00	-1.19998e+00	
332	3.821355e-01	-1.19921e+01	-4.84981e+00	-1.35516e+00	
333	3.822355e-01	-1.19921e+01	-4.84878e+00	-1.48944e+00	
334	3.823355e-01	-1.19921e+01	-4.84775e+00	-1.60072e+00	
335	3.824355e-01	-1.19921e+01	-4.84673e+00	-1.68729e+00	
336	3.825355e-01	-1.19921e+01	-4.84675e+00	-1.74779e+00	
337	3.826355e-01	-1.19921e+01	-4.85534e+00	-1.78129e+00	
338	3.827355e-01	-1.19921e+01	-4.87202e+00	-1.78728e+00	
339	3.828287e-01	-1.19921e+01	-4.88136e+00	-1.76801e+00	
340	3.828972e-01	-1.19920e+01	-4.88216e+00	-1.73867e+00	
341	3.829741e-01	-1.19920e+01	-4.88156e+00	-1.69066e+00	
342	3.830741e-01	-1.19920e+01	-4.88053e+00	-1.60529e+00	
343	3.831741e-01	-1.19920e+01	-4.87950e+00	-1.49515e+00	
344	3.832741e-01	-1.19919e+01	-4.87846e+00	-1.36196e+00	

Index   time            ?               net-_c1-pad1_   net-_c2-pad1_   
--------------------------------------------------------------------------------
345	3.833741e-01	-1.19919e+01	-4.87742e+00	-1.20778e+00	
346	3.834741e-01	-1.19919e+01	-4.87638e+00	-1.03501e+00	
347	3.835741e-01	-1.19919e+01	-4.87534e+00	-8.46335e-01	
348	3.836741e-01	-1.19918e+01	-4.87430e+00	-6.44687e-01	
349	3.837741e-01	-1.19918e+01	-4.87326e+00	-4.33200e-01	
350	3.838741e-01	-1.19917e+01	-4.87223e+00	-2.15163e-01	
351	3.839741e-01	-1.19917e+01	-4.87119e+00	5.976368e-03	
352	3.840550e-01	-1.19917e+01	-4.87035e+00	1.848367e-01	
353	3.841397e-01	-1.19917e+01	-4.86947e+00	3.701731e-01	
354	3.842353e-01	-1.19917e+01	-4.86848e+00	5.739142e-01	
355	3.843353e-01	-1.19916e+01	-4.86744e+00	7.781581e-01	
356	3.844353e-01	-1.19916e+01	-4.86641e+00	9.701471e-01	
357	3.845353e-01	-1.19916e+01	-4.86537e+00	1.146901e+00	
358	3.846353e-01	-1.19916e+01	-4.86433e+00	1.305673e+00	
359	3.847353e-01	-1.19916e+01	-4.86330e+00	1.444001e+00	
360	3.848353e-01	-1.19916e+01	-4.86226e+00	1.559734e+00	
361	3.849353e-01	-1.19916e+01	-4.86123e+00	1.651079e+00	
